customer_id	recency	frequency	monetary	r_score	f_score	m_score	rfm_score	segment
CUST02403	19	11	251.12	5	4	1	10	Potential Loyalists
CUST02404	24	11	844.88	5	4	4	13	Champions
CUST02405	78	10	294.48	3	3	2	8	Promising
CUST02406	48	12	341.66	4	4	2	10	Potential Loyalists
CUST02407	232	7	519.52	1	1	3	5	At Risk
CUST02408	40	8	591.16	4	2	3	9	Potential Loyalists
CUST02409	5	10	409.49	5	3	3	11	Loyal Customers
CUST02410	147	11	254.22	2	4	1	7	Need Attention
CUST02411	203	7	207.56	1	1	1	3	Lost
CUST02412	1	8	1889.28	5	2	5	12	Loyal Customers
CUST02413	75	9	193.24	3	2	1	6	About to Sleep
CUST02414	68	12	3262.73	3	4	5	12	Loyal Customers
CUST02415	42	9	253.24	4	2	1	7	Promising
CUST02416	7	9	407.53	5	2	3	10	Potential Loyalists
CUST02417	49	10	1009.04	4	3	4	11	Loyal Customers
CUST02418	75	14	3418.15	3	5	5	13	Champions
CUST02419	22	5	993.13	5	1	4	10	Potential Loyalists
CUST02420	363	8	826.13	1	2	4	7	Need Attention
CUST02421	9	10	717.53	5	3	4	12	Loyal Customers
CUST02422	83	10	2302.79	3	3	5	11	Loyal Customers
CUST02423	148	12	407.61	2	4	3	9	Recent Customers
CUST02424	249	9	269.61	1	2	1	4	Lost
CUST02425	338	6	967.59	1	1	4	6	At Risk
CUST02426	240	12	692.2	1	4	4	9	Recent Customers
CUST02427	230	6	1578.95	1	1	5	7	Need Attention
CUST02428	52	8	409.44	4	2	3	9	Potential Loyalists
CUST02429	47	7	801.33	4	1	4	9	Potential Loyalists
CUST02430	65	11	292.29	3	4	2	9	Recent Customers
CUST02431	82	12	318.14	3	4	2	9	Recent Customers
CUST02432	52	9	322.03	4	2	2	8	Promising
CUST02433	33	11	583.25	4	4	3	11	Loyal Customers
CUST02434	332	10	985.54	1	3	4	8	Need Attention
CUST02435	205	12	428.57	1	4	3	8	Need Attention
CUST02436	79	16	1953.27	3	5	5	13	Champions
CUST02437	143	8	679.81	2	2	4	8	Need Attention
CUST02438	7	11	948.74	5	4	4	13	Champions
CUST02439	3	10	341.15	5	3	2	10	Potential Loyalists
CUST02440	167	7	562.09	2	1	3	6	At Risk
CUST02441	38	12	451.11	4	4	3	11	Loyal Customers
CUST02442	19	10	336.69	5	3	2	10	Potential Loyalists
CUST02443	310	7	355.24	1	1	2	4	Lost
CUST02444	123	9	478.65	2	2	3	7	Need Attention
CUST02445	11	16	355.17	5	5	2	12	Loyal Customers
CUST02446	18	22	1829.59	5	5	5	15	Champions
CUST02447	160	9	940.53	2	2	4	8	Need Attention
CUST02448	10	11	748.44	5	4	4	13	Champions
CUST02449	41	10	2101.41	4	3	5	12	Loyal Customers
CUST02450	202	9	866.17	1	2	4	7	Need Attention
CUST02451	91	8	634.6	3	2	4	9	Recent Customers
CUST02452	318	9	585.11	1	2	3	6	At Risk
CUST02453	16	7	124.97	5	1	1	7	Promising
CUST02454	435	9	618.03	1	2	4	7	Need Attention
CUST02455	7	17	421.26	5	5	3	13	Champions
CUST02456	2	15	3366.22	5	5	5	15	Champions
CUST02457	66	14	460.29	3	5	3	11	Loyal Customers
CUST02458	109	12	296.96	2	4	2	8	Need Attention
CUST02459	104	11	399.5	2	4	2	8	Need Attention
CUST02460	28	12	394.95	4	4	2	10	Potential Loyalists
CUST02461	124	13	700.27	2	5	4	11	Loyal Customers
CUST02462	235	11	483.31	1	4	3	8	Need Attention
CUST02463	53	14	478.5	4	5	3	12	Loyal Customers
CUST02464	33	14	491.76	4	5	3	12	Loyal Customers
CUST02465	170	9	205.48	2	2	1	5	At Risk
CUST02466	14	13	1219.8	5	5	5	15	Champions
CUST02467	78	10	977.52	3	3	4	10	Recent Customers
CUST02468	6	9	2387.15	5	2	5	12	Loyal Customers
CUST02469	29	13	335.27	4	5	2	11	Loyal Customers
CUST02470	232	13	281.4	1	5	2	8	Need Attention
CUST02471	51	10	949.17	4	3	4	11	Loyal Customers
CUST02472	137	11	815	2	4	4	10	Recent Customers
CUST02473	6	10	509.27	5	3	3	11	Loyal Customers
CUST02474	205	8	325	1	2	2	5	At Risk
CUST02475	88	9	214.48	3	2	1	6	About to Sleep
CUST02476	183	9	472.16	1	2	3	6	At Risk
CUST02477	30	13	3341.45	4	5	5	14	Champions
CUST02478	65	12	525.59	3	4	3	10	Recent Customers
CUST02479	35	10	2684.37	4	3	5	12	Loyal Customers
CUST02480	96	7	292.99	3	1	2	6	About to Sleep
CUST02481	124	10	1019.67	2	3	4	9	Recent Customers
CUST02482	60	8	415.73	3	2	3	8	Promising
CUST02483	346	8	429.34	1	2	3	6	At Risk
CUST02484	38	10	2878.23	4	3	5	12	Loyal Customers
CUST02485	84	8	334.26	3	2	2	7	Promising
CUST02486	55	15	942.52	4	5	4	13	Champions
CUST02487	198	9	201.15	1	2	1	4	Lost
CUST02488	168	11	375.39	2	4	2	8	Need Attention
CUST02489	21	11	245.28	5	4	1	10	Potential Loyalists
CUST02490	92	9	1104.49	3	2	4	9	Recent Customers
CUST02491	263	11	987.87	1	4	4	9	Recent Customers
CUST02492	63	18	1649.98	3	5	5	13	Champions
CUST02493	58	7	326.13	3	1	2	6	About to Sleep
CUST02494	88	7	830.62	3	1	4	8	Promising
CUST02495	152	8	292.71	2	2	2	6	At Risk
CUST02496	157	10	281.21	2	3	2	7	Need Attention
CUST02497	76	8	351.81	3	2	2	7	Promising
CUST02498	35	6	263.2	4	1	1	6	About to Sleep
CUST02499	66	9	460.11	3	2	3	8	Promising
CUST02500	128	6	166.44	2	1	1	4	Lost
CUST02501	36	10	425.95	4	3	3	10	Potential Loyalists
CUST02502	253	10	467.61	1	3	3	7	Need Attention
CUST02503	44	10	359.42	4	3	2	9	Potential Loyalists
CUST02504	27	10	521.21	4	3	3	10	Potential Loyalists
CUST02505	222	12	800.79	1	4	4	9	Recent Customers
CUST02506	230	7	1668	1	1	5	7	Need Attention
CUST02507	35	16	894.9	4	5	4	13	Champions
CUST02508	51	10	300.36	4	3	2	9	Potential Loyalists
CUST02509	73	12	460.8	3	4	3	10	Recent Customers
CUST02510	21	8	341.56	5	2	2	9	Potential Loyalists
CUST02511	133	14	3259.28	2	5	5	12	Loyal Customers
CUST02512	374	7	284	1	1	2	4	Lost
CUST02513	162	10	278.59	2	3	2	7	Need Attention
CUST02514	134	11	309.18	2	4	2	8	Need Attention
CUST02515	68	11	204.3	3	4	1	8	Promising
CUST02516	84	7	337.57	3	1	2	6	About to Sleep
CUST02517	69	11	2455.44	3	4	5	12	Loyal Customers
CUST02518	173	12	269.49	2	4	1	7	Need Attention
CUST02519	250	7	171.89	1	1	1	3	Lost
CUST02520	72	21	909.29	3	5	4	12	Loyal Customers
CUST02521	73	14	277.98	3	5	1	9	Recent Customers
CUST02522	250	7	1806.51	1	1	5	7	Need Attention
CUST02523	147	9	857.11	2	2	4	8	Need Attention
CUST02524	139	6	642.66	2	1	4	7	Need Attention
CUST02525	10	11	403.27	5	4	2	11	Loyal Customers
CUST02526	260	19	1311.42	1	5	5	11	Loyal Customers
CUST02527	147	5	659.61	2	1	4	7	Need Attention
CUST02528	99	9	713.67	3	2	4	9	Recent Customers
CUST02529	376	8	1860.02	1	2	5	8	Need Attention
CUST02530	90	6	330.16	3	1	2	6	About to Sleep
CUST02531	37	11	385.68	4	4	2	10	Potential Loyalists
CUST02532	24	8	381.29	5	2	2	9	Potential Loyalists
CUST02533	50	10	1074.93	4	3	4	11	Loyal Customers
CUST02534	48	12	2537.54	4	4	5	13	Champions
CUST02535	7	7	241.83	5	1	1	7	Promising
CUST02536	172	14	367.83	2	5	2	9	Recent Customers
CUST02537	112	15	520.39	2	5	3	10	Recent Customers
CUST02538	113	13	2672.11	2	5	5	12	Loyal Customers
CUST02539	118	3	58.01	2	1	1	4	Lost
CUST02540	349	10	300.19	1	3	2	6	At Risk
CUST02541	34	13	503.3	4	5	3	12	Loyal Customers
CUST02542	162	4	63.85	2	1	1	4	Lost
CUST02543	84	7	449.25	3	1	3	7	Promising
CUST02544	60	9	229.35	3	2	1	6	About to Sleep
CUST02545	392	10	3763.05	1	3	5	9	Recent Customers
CUST02546	154	9	284.36	2	2	2	6	At Risk
CUST02547	142	10	2394.22	2	3	5	10	Recent Customers
CUST02548	15	10	263.07	5	3	1	9	Potential Loyalists
CUST02549	140	9	305.49	2	2	2	6	At Risk
CUST02550	152	6	1425.66	2	1	5	8	Need Attention
CUST02551	23	12	915.31	5	4	4	13	Champions
CUST02552	35	13	3381.52	4	5	5	14	Champions
CUST02553	394	13	366.11	1	5	2	8	Need Attention
CUST02554	32	7	295.07	4	1	2	7	Promising
CUST02555	53	12	3686.51	4	4	5	13	Champions
CUST02556	27	7	222.19	4	1	1	6	About to Sleep
CUST02557	26	7	194.54	4	1	1	6	About to Sleep
CUST02558	73	7	851.08	3	1	4	8	Promising
CUST02559	54	11	2917.83	4	4	5	13	Champions
CUST02560	83	7	249.97	3	1	1	5	About to Sleep
CUST02561	56	15	664.45	4	5	4	13	Champions
CUST02562	14	12	594.62	5	4	3	12	Loyal Customers
CUST02563	44	6	1396.43	4	1	5	10	Potential Loyalists
CUST02564	8	8	2002.38	5	2	5	12	Loyal Customers
CUST02565	3	11	392.69	5	4	2	11	Loyal Customers
CUST02566	4	10	787.73	5	3	4	12	Loyal Customers
CUST02567	513	6	688.62	1	1	4	6	At Risk
CUST02568	73	6	373.6	3	1	2	6	About to Sleep
CUST02569	9	10	328.22	5	3	2	10	Potential Loyalists
CUST02570	30	15	747.56	4	5	4	13	Champions
CUST02571	33	6	150	4	1	1	6	About to Sleep
CUST02572	233	7	308.62	1	1	2	4	Lost
CUST02573	264	8	951.2	1	2	4	7	Need Attention
CUST02574	82	10	263.09	3	3	1	7	Promising
CUST02575	45	8	646.41	4	2	4	10	Potential Loyalists
CUST02576	162	10	337.02	2	3	2	7	Need Attention
CUST02577	18	12	758.85	5	4	4	13	Champions
CUST02578	81	11	401.41	3	4	2	9	Recent Customers
CUST02579	156	12	1095.63	2	4	4	10	Recent Customers
CUST02580	54	11	294.99	4	4	2	10	Potential Loyalists
CUST02581	33	11	2713.47	4	4	5	13	Champions
CUST02582	13	11	536.16	5	4	3	12	Loyal Customers
CUST02583	94	12	273.21	3	4	1	8	Promising
CUST02584	220	11	300.54	1	4	2	7	Need Attention
CUST02585	170	11	384.32	2	4	2	8	Need Attention
CUST02586	438	6	113.47	1	1	1	3	Lost
CUST02587	35	11	3312.6	4	4	5	13	Champions
CUST02588	74	6	178.39	3	1	1	5	About to Sleep
CUST02589	202	9	750.39	1	2	4	7	Need Attention
CUST02590	258	5	178.61	1	1	1	3	Lost
CUST02591	2	13	466.02	5	5	3	13	Champions
CUST02592	24	11	367.86	5	4	2	11	Loyal Customers
CUST02593	106	10	287.52	2	3	2	7	Need Attention
CUST02594	10	5	93.67	5	1	1	7	Promising
CUST02595	86	8	2153.19	3	2	5	10	Recent Customers
CUST02596	41	12	428.63	4	4	3	11	Loyal Customers
CUST02597	208	14	973.37	1	5	4	10	Recent Customers
CUST02598	33	9	132.55	4	2	1	7	Promising
CUST02599	39	6	574.03	4	1	3	8	Promising
CUST02600	268	10	2320.58	1	3	5	9	Recent Customers
CUST02601	333	1	18.35	1	1	1	3	Lost
CUST02602	190	12	2968.51	1	4	5	10	Recent Customers
CUST02603	78	11	453.27	3	4	3	10	Recent Customers
CUST02604	33	11	1063.97	4	4	4	12	Loyal Customers
CUST02605	9	12	3106.24	5	4	5	14	Champions
CUST02606	258	11	286.53	1	4	2	7	Need Attention
CUST02607	175	10	2354.65	2	3	5	10	Recent Customers
CUST02608	26	6	732.01	4	1	4	9	Potential Loyalists
CUST02609	172	12	458.07	2	4	3	9	Recent Customers
CUST02610	262	7	1915.02	1	1	5	7	Need Attention
CUST02611	54	9	298.75	4	2	2	8	Promising
CUST02612	190	8	2110.69	1	2	5	8	Need Attention
CUST02613	205	10	768.44	1	3	4	8	Need Attention
CUST02614	169	10	273.28	2	3	1	6	At Risk
CUST02615	186	14	1380.07	1	5	5	11	Loyal Customers
CUST02616	63	10	2205.24	3	3	5	11	Loyal Customers
CUST02617	59	6	723.5	3	1	4	8	Promising
CUST02618	210	12	1190.15	1	4	5	10	Recent Customers
CUST02619	152	7	253.14	2	1	1	4	Lost
CUST02620	146	11	1087.94	2	4	4	10	Recent Customers
CUST02621	324	9	402.4	1	2	2	5	At Risk
CUST02622	21	10	270.51	5	3	1	9	Potential Loyalists
CUST02623	108	8	203.95	2	2	1	5	At Risk
CUST02624	48	6	356.04	4	1	2	7	Promising
CUST02625	176	13	1039.17	2	5	4	11	Loyal Customers
CUST02626	17	18	909.21	5	5	4	14	Champions
CUST02627	5	11	2411.09	5	4	5	14	Champions
CUST02628	10	12	326.12	5	4	2	11	Loyal Customers
CUST02629	269	10	347.82	1	3	2	6	At Risk
CUST02630	4	9	548.39	5	2	3	10	Potential Loyalists
CUST02631	13	9	194.42	5	2	1	8	Promising
CUST02632	49	5	186.48	4	1	1	6	About to Sleep
CUST02633	210	7	1903.45	1	1	5	7	Need Attention
CUST02634	75	13	1078.89	3	5	4	12	Loyal Customers
CUST02635	120	11	517.75	2	4	3	9	Recent Customers
CUST02636	192	12	475.64	1	4	3	8	Need Attention
CUST02637	78	8	452.76	3	2	3	8	Promising
CUST02638	255	8	356.69	1	2	2	5	At Risk
CUST02639	52	9	690.73	4	2	4	10	Potential Loyalists
CUST02640	81	15	516.14	3	5	3	11	Loyal Customers
CUST02641	3	12	927.68	5	4	4	13	Champions
CUST02642	47	12	2614.68	4	4	5	13	Champions
CUST02643	361	6	220.27	1	1	1	3	Lost
CUST02644	92	12	389.68	3	4	2	9	Recent Customers
CUST02645	209	4	641.23	1	1	4	6	At Risk
CUST02646	272	5	667.53	1	1	4	6	At Risk
CUST02647	190	8	362.36	1	2	2	5	At Risk
CUST02648	52	9	258.4	4	2	1	7	Promising
CUST02649	53	12	441.71	4	4	3	11	Loyal Customers
CUST02650	5	10	346.36	5	3	2	10	Potential Loyalists
CUST02651	277	10	1060.54	1	3	4	8	Need Attention
CUST02652	133	13	911.86	2	5	4	11	Loyal Customers
CUST02653	107	9	787.24	2	2	4	8	Need Attention
CUST02654	264	4	828	1	1	4	6	At Risk
CUST02655	400	8	375.62	1	2	2	5	At Risk
CUST02656	123	10	346.26	2	3	2	7	Need Attention
CUST02657	64	12	535.73	3	4	3	10	Recent Customers
CUST02658	129	5	216.91	2	1	1	4	Lost
CUST02659	70	8	706.58	3	2	4	9	Recent Customers
CUST02660	469	4	94.91	1	1	1	3	Lost
CUST02661	77	13	340.37	3	5	2	10	Recent Customers
CUST02662	26	10	444.89	4	3	3	10	Potential Loyalists
CUST02663	76	12	1301.81	3	4	5	12	Loyal Customers
CUST02664	183	6	142.84	1	1	1	3	Lost
CUST02665	25	14	631.37	5	5	4	14	Champions
CUST02666	168	7	596.9	2	1	3	6	At Risk
CUST02667	205	10	2713.93	1	3	5	9	Recent Customers
CUST02668	43	11	242.55	4	4	1	9	Potential Loyalists
CUST02669	162	12	386.13	2	4	2	8	Need Attention
CUST02670	18	13	1350.23	5	5	5	15	Champions
CUST02671	153	12	297.01	2	4	2	8	Need Attention
CUST02672	136	16	1449.96	2	5	5	12	Loyal Customers
CUST02673	56	12	416.28	4	4	3	11	Loyal Customers
CUST02674	51	11	1059.21	4	4	4	12	Loyal Customers
CUST02675	18	12	583.48	5	4	3	12	Loyal Customers
CUST02676	106	7	575.64	2	1	3	6	At Risk
CUST02677	45	12	1122.63	4	4	4	12	Loyal Customers
CUST02678	45	8	2769.98	4	2	5	11	Loyal Customers
CUST02679	57	8	1560.44	3	2	5	10	Recent Customers
CUST02680	8	6	117.83	5	1	1	7	Promising
CUST02681	174	7	593.25	2	1	3	6	At Risk
CUST02682	29	8	308.71	4	2	2	8	Promising
CUST02683	3	12	2866.77	5	4	5	14	Champions
CUST02684	107	9	978.3	2	2	4	8	Need Attention
CUST02685	105	9	937.27	2	2	4	8	Need Attention
CUST02686	38	10	2843.64	4	3	5	12	Loyal Customers
CUST02687	232	7	1737.57	1	1	5	7	Need Attention
CUST02688	498	10	351.5	1	3	2	6	At Risk
CUST02689	13	9	226.66	5	2	1	8	Promising
CUST02690	179	11	269.82	2	4	1	7	Need Attention
CUST02691	372	7	258	1	1	1	3	Lost
CUST02692	209	15	364.27	1	5	2	8	Need Attention
CUST02693	10	14	2953.24	5	5	5	15	Champions
CUST02694	99	11	386.91	3	4	2	9	Recent Customers
CUST02695	115	9	484.47	2	2	3	7	Need Attention
CUST02696	286	5	127.08	1	1	1	3	Lost
CUST02697	5	10	245.56	5	3	1	9	Potential Loyalists
CUST02698	176	9	796.47	2	2	4	8	Need Attention
CUST02699	31	9	394.27	4	2	2	8	Promising
CUST02700	15	11	340.93	5	4	2	11	Loyal Customers
CUST02701	250	8	214.1	1	2	1	4	Lost
CUST02702	26	15	847.26	4	5	4	13	Champions
CUST02703	61	10	2543.72	3	3	5	11	Loyal Customers
CUST02704	134	10	3019.45	2	3	5	10	Recent Customers
CUST02705	306	4	98.64	1	1	1	3	Lost
CUST02706	40	12	474.05	4	4	3	11	Loyal Customers
CUST02707	22	8	2359.11	5	2	5	12	Loyal Customers
CUST02708	112	7	569.6	2	1	3	6	At Risk
CUST02709	64	7	1393.71	3	1	5	9	Recent Customers
CUST02710	97	7	620.66	3	1	4	8	Promising
CUST02711	122	17	835.29	2	5	4	11	Loyal Customers
CUST02712	398	7	118.84	1	1	1	3	Lost
CUST02713	67	9	1049.72	3	2	4	9	Recent Customers
CUST02714	52	5	687.36	4	1	4	9	Potential Loyalists
CUST02715	195	10	1616.83	1	3	5	9	Recent Customers
CUST02716	35	9	703.51	4	2	4	10	Potential Loyalists
CUST02717	68	10	302.35	3	3	2	8	Promising
CUST02718	119	10	566.5	2	3	3	8	Need Attention
CUST02719	161	9	284.01	2	2	2	6	At Risk
CUST02720	1	14	3805.35	5	5	5	15	Champions
CUST02721	23	15	567.79	5	5	3	13	Champions
CUST02722	38	19	784.94	4	5	4	13	Champions
CUST02723	16	14	613.96	5	5	3	13	Champions
CUST02724	214	12	433.45	1	4	3	8	Need Attention
CUST02725	221	7	685.39	1	1	4	6	At Risk
CUST02726	273	6	603.79	1	1	3	5	At Risk
CUST02727	22	6	1684.43	5	1	5	11	Loyal Customers
CUST02728	38	10	867.38	4	3	4	11	Loyal Customers
CUST02729	146	9	956.05	2	2	4	8	Need Attention
CUST02730	78	12	414.54	3	4	3	10	Recent Customers
CUST02731	18	12	607.01	5	4	3	12	Loyal Customers
CUST02732	30	7	195.04	4	1	1	6	About to Sleep
CUST02733	209	9	2690.12	1	2	5	8	Need Attention
CUST02734	157	8	402.82	2	2	2	6	At Risk
CUST02735	155	10	541.63	2	3	3	8	Need Attention
CUST02736	21	8	268.2	5	2	1	8	Promising
CUST02737	106	13	516.02	2	5	3	10	Recent Customers
CUST02738	230	6	180.12	1	1	1	3	Lost
CUST02739	156	7	389.35	2	1	2	5	At Risk
CUST02740	68	11	2950.42	3	4	5	12	Loyal Customers
CUST02741	79	9	671.89	3	2	4	9	Recent Customers
CUST02742	189	10	467.31	1	3	3	7	Need Attention
CUST02743	35	7	620.57	4	1	4	9	Potential Loyalists
CUST02744	338	11	3409.93	1	4	5	10	Recent Customers
CUST02745	36	12	483.54	4	4	3	11	Loyal Customers
CUST02746	259	8	200.07	1	2	1	4	Lost
CUST02747	299	9	244.08	1	2	1	4	Lost
CUST02748	9	10	2242.27	5	3	5	13	Champions
CUST02749	41	7	290.55	4	1	2	7	Promising
CUST02750	92	11	310.02	3	4	2	9	Recent Customers
CUST02751	59	9	831.12	3	2	4	9	Recent Customers
CUST02752	265	9	190.4	1	2	1	4	Lost
CUST02753	249	7	554.77	1	1	3	5	At Risk
CUST02754	52	8	714.38	4	2	4	10	Potential Loyalists
CUST02755	252	12	503.55	1	4	3	8	Need Attention
CUST02756	3	9	963.34	5	2	4	11	Loyal Customers
CUST02757	107	7	246.25	2	1	1	4	Lost
CUST02758	33	8	360.02	4	2	2	8	Promising
CUST02759	12	14	706.73	5	5	4	14	Champions
CUST02760	94	9	2272.56	3	3	5	11	Loyal Customers
CUST02761	394	2	532.86	1	1	3	5	At Risk
CUST02762	185	16	4232.8	1	5	5	11	Loyal Customers
CUST02763	44	11	331.54	4	4	2	10	Potential Loyalists
CUST02764	25	17	365.24	5	5	2	12	Loyal Customers
CUST02765	45	12	3563.89	4	4	5	13	Champions
CUST02766	18	16	658.29	5	5	4	14	Champions
CUST02767	11	6	140.55	5	1	1	7	Promising
CUST02768	25	7	886.06	5	1	4	10	Potential Loyalists
CUST02769	13	8	192.84	5	2	1	8	Promising
CUST02770	48	10	293.44	4	3	2	9	Potential Loyalists
CUST02771	2	10	2417.57	5	3	5	13	Champions
CUST02772	24	15	1421.87	5	5	5	15	Champions
CUST02773	19	13	634.82	5	5	4	14	Champions
CUST02774	358	8	262.72	1	2	1	4	Lost
CUST02775	188	9	250.84	1	3	1	5	At Risk
CUST02776	16	11	245.1	5	4	1	10	Potential Loyalists
CUST02777	144	14	3736.38	2	5	5	12	Loyal Customers
CUST02778	51	13	1021.15	4	5	4	13	Champions
CUST02779	210	5	206.96	1	1	1	3	Lost
CUST02780	14	5	350.46	5	1	2	8	Promising
CUST02781	115	10	1826.4	2	3	5	10	Recent Customers
CUST02782	15	14	776.82	5	5	4	14	Champions
CUST02783	4	10	449.18	5	3	3	11	Loyal Customers
CUST02784	65	11	465.04	3	4	3	10	Recent Customers
CUST02785	3	9	412.08	5	3	3	11	Loyal Customers
CUST02786	86	14	1359.12	3	5	5	13	Champions
CUST02787	106	13	610.46	2	5	3	10	Recent Customers
CUST02788	34	9	1015.25	4	3	4	11	Loyal Customers
CUST02789	29	8	704.27	4	2	4	10	Potential Loyalists
CUST02790	82	15	1118.77	3	5	4	12	Loyal Customers
CUST02791	242	13	527.67	1	5	3	9	Recent Customers
CUST02792	167	9	389.97	2	3	2	7	Need Attention
CUST02793	41	7	353.35	4	1	2	7	Promising
CUST02794	146	10	760.1	2	3	4	9	Recent Customers
CUST02795	258	7	112.07	1	1	1	3	Lost
CUST02796	236	10	266.88	1	3	1	5	At Risk
CUST02797	19	10	2215.67	5	3	5	13	Champions
CUST02798	62	7	211.9	3	1	1	5	About to Sleep
CUST02799	51	11	637.41	4	4	4	12	Loyal Customers
CUST02800	146	11	1113.33	2	4	4	10	Recent Customers
CUST02801	80	10	229.47	3	3	1	7	Promising
CUST02802	47	19	707.56	4	5	4	13	Champions
CUST02803	222	8	478.21	1	2	3	6	At Risk
CUST02804	8	8	368.1	5	2	2	9	Potential Loyalists
CUST02805	212	10	399.37	1	3	2	6	At Risk
CUST02806	209	10	413.88	1	3	3	7	Need Attention
CUST02807	200	16	704.16	1	5	4	10	Recent Customers
CUST02808	168	7	468.76	2	1	3	6	At Risk
CUST02809	100	11	228.2	3	4	1	8	Promising
CUST02810	13	10	298.12	5	3	2	10	Potential Loyalists
CUST02811	14	9	806.26	5	3	4	12	Loyal Customers
CUST02812	170	13	356.39	2	5	2	9	Recent Customers
CUST02813	22	9	306.97	5	3	2	10	Potential Loyalists
CUST02814	734	3	153.61	1	1	1	3	Lost
CUST02815	114	12	352.7	2	4	2	8	Need Attention
CUST02816	44	8	143.49	4	2	1	7	Promising
CUST02817	122	10	248.95	2	3	1	6	At Risk
CUST02818	282	12	2696.38	1	4	5	10	Recent Customers
CUST02819	29	10	2732.91	4	3	5	12	Loyal Customers
CUST02820	22	15	1082.53	5	5	4	14	Champions
CUST02821	55	6	226.35	4	1	1	6	About to Sleep
CUST02822	2	15	1212.68	5	5	5	15	Champions
CUST02823	140	8	161.76	2	2	1	5	At Risk
CUST02824	172	10	1005.81	2	3	4	9	Recent Customers
CUST02825	46	9	738.02	4	3	4	11	Loyal Customers
CUST02826	22	14	449.07	5	5	3	13	Champions
CUST02827	248	10	362.11	1	3	2	6	At Risk
CUST02828	31	13	2486.49	4	5	5	14	Champions
CUST02829	231	7	259.14	1	1	1	3	Lost
CUST02830	150	9	2464.82	2	3	5	10	Recent Customers
CUST02831	268	6	282.79	1	1	2	4	Lost
CUST02832	68	10	338.63	3	3	2	8	Promising
CUST02833	62	13	3646.13	3	5	5	13	Champions
CUST02834	50	9	860.66	4	3	4	11	Loyal Customers
CUST02835	15	7	851.74	5	1	4	10	Potential Loyalists
CUST02836	15	14	848.61	5	5	4	14	Champions
CUST02837	133	13	655.3	2	5	4	11	Loyal Customers
CUST02838	186	9	2327.89	1	3	5	9	Recent Customers
CUST02839	162	6	215.08	2	1	1	4	Lost
CUST02840	35	12	1464.57	4	4	5	13	Champions
CUST02841	24	12	968.56	5	4	4	13	Champions
CUST02842	165	9	343.3	2	3	2	7	Need Attention
CUST02843	92	10	599.92	3	3	3	9	Recent Customers
CUST02844	77	14	672.32	3	5	4	12	Loyal Customers
CUST02845	82	12	241.66	3	4	1	8	Promising
CUST02846	7	13	1115.13	5	5	4	14	Champions
CUST02847	87	11	354.26	3	4	2	9	Recent Customers
CUST02848	44	3	298.58	4	1	2	7	Promising
CUST02849	228	14	412.51	1	5	3	9	Recent Customers
CUST02850	31	11	844.89	4	4	4	12	Loyal Customers
CUST02851	206	9	222.44	1	3	1	5	At Risk
CUST02852	68	15	1533.64	3	5	5	13	Champions
CUST02853	167	12	1080.97	2	4	4	10	Recent Customers
CUST02854	242	7	439.1	1	1	3	5	At Risk
CUST02855	96	7	1740.23	3	1	5	9	Recent Customers
CUST02856	151	10	303.98	2	3	2	7	Need Attention
CUST02857	53	12	879.02	4	4	4	12	Loyal Customers
CUST02858	35	12	3497.78	4	4	5	13	Champions
CUST02859	8	3	555.38	5	1	3	9	Potential Loyalists
CUST02860	283	7	736.65	1	1	4	6	At Risk
CUST02861	410	4	190.03	1	1	1	3	Lost
CUST02862	73	10	803.48	3	3	4	10	Recent Customers
CUST02863	24	13	473.58	5	5	3	13	Champions
CUST02864	81	8	343.52	3	2	2	7	Promising
CUST02865	1	8	125.15	5	2	1	8	Promising
CUST02866	72	10	302.92	3	3	2	8	Promising
CUST02867	140	8	225.31	2	2	1	5	At Risk
CUST02868	148	8	264.56	2	2	1	5	At Risk
CUST02869	107	12	1189.04	2	4	5	11	Loyal Customers
CUST02870	48	13	1259.57	4	5	5	14	Champions
CUST02871	9	8	463.5	5	2	3	10	Potential Loyalists
CUST02872	291	11	543.83	1	4	3	8	Need Attention
CUST02873	38	7	367.18	4	1	2	7	Promising
CUST02874	56	12	372.8	4	4	2	10	Potential Loyalists
CUST02875	167	10	441.35	2	3	3	8	Need Attention
CUST02876	28	14	381.11	4	5	2	11	Loyal Customers
CUST02877	53	13	363.29	4	5	2	11	Loyal Customers
CUST02878	42	7	768.02	4	1	4	9	Potential Loyalists
CUST02879	249	7	257.12	1	1	1	3	Lost
CUST02880	30	13	1052.14	4	5	4	13	Champions
CUST02881	36	12	1290.82	4	4	5	13	Champions
CUST02882	29	8	319.08	4	2	2	8	Promising
CUST02883	369	3	177.57	1	1	1	3	Lost
CUST02884	153	7	1557.54	2	1	5	8	Need Attention
CUST02885	240	14	3117.97	1	5	5	11	Loyal Customers
CUST02886	23	6	273.82	5	1	1	7	Promising
CUST02887	176	12	331.19	2	4	2	8	Need Attention
CUST02888	128	7	116.41	2	1	1	4	Lost
CUST02889	25	16	683.01	5	5	4	14	Champions
CUST02890	51	12	283.54	4	4	2	10	Potential Loyalists
CUST02891	86	15	1116.02	3	5	4	12	Loyal Customers
CUST02892	96	10	258.39	3	3	1	7	Promising
CUST02893	38	8	221.14	4	2	1	7	Promising
CUST02894	62	17	455.78	3	5	3	11	Loyal Customers
CUST02895	127	8	693.39	2	2	4	8	Need Attention
