transaction_id	customer_id	transaction_date	amount	quantity	category	payment_method	country
TXN044120	CUST02562	18-03-2024	13.64	4	Clothing	Debit Card	Germany
TXN029888	CUST03311	18-03-2024	50.43	4	Food & Beverage	PayPal	Australia
TXN042742	CUST03376	18-03-2024	20.55	5	Sports	PayPal	Australia
TXN044349	CUST01081	18-03-2024	90.7	5	Food & Beverage	Credit Card	Australia
TXN026664	CUST03406	18-03-2024	21.4	4	Toys	Debit Card	UK
TXN049224	CUST03402	18-03-2024	162.97	5	Clothing	PayPal	Canada
TXN019192	CUST03551	18-03-2024	25.07	1	Electronics	PayPal	France
TXN017521	CUST00389	18-03-2024	42.61	1	Sports	PayPal	Canada
TXN031198	CUST04652	18-03-2024	24.72	5	Beauty	Cash on Delivery	Germany
TXN006471	CUST01245	18-03-2024	23.18	2	Clothing	Debit Card	Australia
TXN023431	CUST01741	19-03-2024	11.11	4	Beauty	Cash on Delivery	Australia
TXN025943	CUST04049	19-03-2024	15.74	2	Electronics	Debit Card	Australia
TXN013982	CUST00123	19-03-2024	86.83	3	Books	Cash on Delivery	Germany
TXN037910	CUST00252	19-03-2024	73.03	5	Electronics	Debit Card	France
TXN037660	CUST04908	19-03-2024	39.2	1	Food & Beverage	PayPal	Australia
TXN004305	CUST01035	19-03-2024	56.23	2	Books	Cash on Delivery	Canada
TXN002512	CUST00102	19-03-2024	111.67	3	Home & Garden	Debit Card	Australia
TXN029326	CUST01569	19-03-2024	19.85	3	Sports	Debit Card	USA
TXN004572	CUST04349	19-03-2024	18.85	2	Toys	Cash on Delivery	Germany
TXN018581	CUST03819	19-03-2024	18.22	2	Electronics	Debit Card	UK
TXN017958	CUST00596	19-03-2024	28.41	1	Toys	Cash on Delivery	UK
TXN008485	CUST02178	19-03-2024	73.86	3	Beauty	PayPal	Australia
TXN023246	CUST00857	19-03-2024	399.94	2	Beauty	PayPal	France
TXN016375	CUST03867	19-03-2024	10.84	3	Clothing	PayPal	USA
TXN044262	CUST00517	19-03-2024	205.23	3	Food & Beverage	PayPal	Canada
TXN044709	CUST02595	19-03-2024	342.63	2	Sports	Cash on Delivery	France
TXN028992	CUST01330	19-03-2024	31.47	1	Toys	PayPal	USA
TXN043072	CUST03206	19-03-2024	19.16	5	Beauty	Credit Card	UK
TXN022602	CUST00085	19-03-2024	133.55	3	Food & Beverage	Debit Card	UK
TXN036334	CUST03274	19-03-2024	70.53	1	Beauty	PayPal	UK
TXN005287	CUST00185	19-03-2024	156.83	2	Home & Garden	PayPal	Germany
TXN022160	CUST00501	19-03-2024	41.26	5	Toys	Cash on Delivery	Australia
TXN014754	CUST02794	19-03-2024	75.95	4	Clothing	Debit Card	France
TXN041514	CUST03995	19-03-2024	11.86	3	Books	Credit Card	Germany
TXN029849	CUST03236	19-03-2024	100.23	2	Food & Beverage	Cash on Delivery	USA
TXN013376	CUST03935	19-03-2024	68.24	3	Toys	Credit Card	Canada
TXN039415	CUST01948	19-03-2024	289.27	3	Sports	Debit Card	Germany
TXN009111	CUST03175	19-03-2024	333.58	5	Clothing	Debit Card	France
TXN022093	CUST03135	19-03-2024	67.41	3	Clothing	Debit Card	USA
TXN048764	CUST03154	19-03-2024	31.44	4	Food & Beverage	Cash on Delivery	UK
TXN049778	CUST04244	19-03-2024	6.17	5	Sports	Credit Card	France
TXN037342	CUST02190	19-03-2024	31.45	5	Food & Beverage	PayPal	Germany
TXN004149	CUST02430	19-03-2024	44.87	2	Home & Garden	Debit Card	Germany
TXN009634	CUST02377	19-03-2024	20.83	5	Home & Garden	Debit Card	UK
TXN004986	CUST04859	19-03-2024	93	4	Food & Beverage	PayPal	USA
TXN046533	CUST04961	19-03-2024	15.71	5	Beauty	Credit Card	USA
TXN003822	CUST00502	19-03-2024	10.92	4	Clothing	PayPal	Canada
TXN023128	CUST02396	19-03-2024	54.15	4	Clothing	PayPal	France
TXN034853	CUST00284	19-03-2024	121.17	1	Toys	Credit Card	USA
TXN046566	CUST03856	19-03-2024	301.05	5	Food & Beverage	Debit Card	France
TXN029855	CUST03352	19-03-2024	14.66	5	Books	Cash on Delivery	UK
TXN037892	CUST00406	19-03-2024	14.34	2	Home & Garden	Cash on Delivery	Australia
TXN002062	CUST01900	19-03-2024	49.07	5	Clothing	Debit Card	UK
TXN048678	CUST00437	19-03-2024	294.67	1	Sports	Debit Card	France
TXN022916	CUST02892	19-03-2024	24.77	5	Clothing	Debit Card	Australia
TXN017380	CUST03927	19-03-2024	47.6	3	Home & Garden	PayPal	Canada
TXN019413	CUST00409	19-03-2024	121.74	4	Food & Beverage	Credit Card	UK
TXN010536	CUST01904	19-03-2024	240.97	3	Beauty	Cash on Delivery	UK
TXN027094	CUST03159	19-03-2024	49.04	5	Clothing	PayPal	France
TXN038554	CUST01183	19-03-2024	18.02	5	Clothing	PayPal	USA
TXN002888	CUST00597	19-03-2024	18.21	5	Electronics	Cash on Delivery	Australia
TXN019131	CUST00094	19-03-2024	18.25	2	Electronics	Cash on Delivery	France
TXN011131	CUST04415	19-03-2024	12.33	1	Books	Credit Card	Germany
TXN011139	CUST02644	19-03-2024	37.5	1	Toys	Credit Card	Germany
TXN004494	CUST00400	19-03-2024	70.64	3	Electronics	PayPal	France
TXN034614	CUST03328	20-03-2024	76.81	5	Books	Cash on Delivery	Australia
TXN026143	CUST03490	20-03-2024	7.01	1	Home & Garden	Debit Card	Australia
TXN040266	CUST03094	20-03-2024	30.23	5	Sports	PayPal	Germany
TXN047374	CUST01774	20-03-2024	25.99	3	Food & Beverage	Cash on Delivery	USA
TXN033362	CUST03382	20-03-2024	14.09	5	Food & Beverage	PayPal	Australia
TXN047447	CUST03810	20-03-2024	231.47	2	Toys	PayPal	Australia
TXN047647	CUST02596	20-03-2024	12.29	3	Food & Beverage	PayPal	Canada
TXN008720	CUST01641	20-03-2024	30.88	1	Toys	Debit Card	Australia
TXN030510	CUST04405	20-03-2024	26.84	4	Food & Beverage	Debit Card	France
TXN032304	CUST01157	20-03-2024	101.03	4	Beauty	PayPal	Australia
TXN042067	CUST04708	20-03-2024	117.54	1	Sports	Cash on Delivery	USA
TXN015517	CUST02970	20-03-2024	26.8	5	Food & Beverage	PayPal	Germany
TXN006404	CUST02024	20-03-2024	179.22	5	Home & Garden	PayPal	UK
TXN021134	CUST04699	20-03-2024	234.81	4	Beauty	Credit Card	Germany
TXN024427	CUST04604	20-03-2024	37.5	4	Clothing	PayPal	USA
TXN042314	CUST01879	20-03-2024	78.33	5	Toys	Credit Card	Australia
TXN009555	CUST03061	20-03-2024	195.14	1	Home & Garden	Credit Card	USA
TXN024505	CUST01078	20-03-2024	8.85	1	Beauty	Debit Card	Canada
TXN033148	CUST02711	20-03-2024	18.52	2	Sports	Cash on Delivery	Germany
TXN043383	CUST04763	20-03-2024	11.78	5	Beauty	PayPal	Germany
TXN013874	CUST00968	20-03-2024	108.7	2	Home & Garden	Cash on Delivery	Australia
TXN020508	CUST01762	20-03-2024	22.43	2	Electronics	Debit Card	Canada
TXN004555	CUST03448	20-03-2024	32.32	5	Toys	Debit Card	USA
TXN039445	CUST01727	20-03-2024	32.04	1	Clothing	Credit Card	France
TXN035058	CUST02109	20-03-2024	198.15	2	Electronics	Cash on Delivery	USA
TXN036374	CUST00034	20-03-2024	58.71	3	Sports	Debit Card	Canada
TXN017801	CUST03069	20-03-2024	167.71	5	Home & Garden	Credit Card	France
TXN025733	CUST02026	20-03-2024	111.92	1	Electronics	Cash on Delivery	USA
TXN022843	CUST01658	20-03-2024	31.9	2	Books	Credit Card	UK
TXN019183	CUST00955	20-03-2024	47.73	2	Books	Debit Card	USA
TXN010160	CUST03325	20-03-2024	43.88	5	Beauty	Credit Card	Canada
TXN002410	CUST01634	20-03-2024	8.43	5	Beauty	Debit Card	France
TXN010968	CUST00334	20-03-2024	112.9	4	Food & Beverage	Debit Card	France
TXN004498	CUST04220	20-03-2024	39.13	3	Food & Beverage	Cash on Delivery	Canada
TXN005968	CUST01945	20-03-2024	56.17	2	Toys	Cash on Delivery	Germany
TXN028397	CUST02332	20-03-2024	178.37	3	Clothing	Credit Card	UK
TXN023357	CUST01425	20-03-2024	127.98	2	Beauty	Cash on Delivery	Australia
TXN039889	CUST03240	20-03-2024	7.75	4	Food & Beverage	PayPal	UK
TXN028852	CUST03691	20-03-2024	85.55	3	Electronics	Cash on Delivery	Germany
TXN024205	CUST03567	20-03-2024	14.63	4	Toys	Debit Card	France
TXN010904	CUST01993	20-03-2024	5.52	5	Electronics	PayPal	Australia
TXN039089	CUST03583	20-03-2024	11.27	1	Electronics	Debit Card	Canada
TXN023413	CUST03374	20-03-2024	8.79	3	Home & Garden	Cash on Delivery	Australia
TXN037658	CUST01525	20-03-2024	29.83	5	Electronics	Cash on Delivery	USA
TXN046390	CUST04211	20-03-2024	220.42	1	Toys	Credit Card	Canada
TXN046347	CUST02278	20-03-2024	20.4	1	Books	Credit Card	UK
TXN015779	CUST03111	21-03-2024	42.29	5	Toys	PayPal	Germany
TXN010294	CUST03537	21-03-2024	55.1	4	Electronics	PayPal	Germany
TXN024406	CUST03899	21-03-2024	26.3	1	Toys	Cash on Delivery	Canada
TXN033457	CUST03191	21-03-2024	124.88	4	Toys	PayPal	France
TXN003514	CUST01060	21-03-2024	24.27	2	Books	Credit Card	Germany
TXN026672	CUST01151	21-03-2024	13.61	3	Sports	Cash on Delivery	Canada
TXN022776	CUST02220	21-03-2024	271.61	4	Home & Garden	Credit Card	Germany
TXN027889	CUST04101	21-03-2024	5.5	4	Toys	Cash on Delivery	Germany
TXN002088	CUST00086	21-03-2024	71.86	4	Beauty	Credit Card	France
TXN009831	CUST01331	21-03-2024	10.93	2	Home & Garden	PayPal	UK
TXN007642	CUST03153	21-03-2024	20.4	4	Home & Garden	Cash on Delivery	UK
TXN000687	CUST04535	21-03-2024	10.26	2	Sports	PayPal	France
TXN024320	CUST04925	21-03-2024	159.05	3	Sports	Cash on Delivery	USA
TXN015155	CUST03751	21-03-2024	17.47	4	Toys	PayPal	USA
TXN021444	CUST03086	21-03-2024	32.75	3	Toys	Debit Card	Canada
TXN027384	CUST03493	21-03-2024	76.69	2	Clothing	PayPal	Canada
TXN009397	CUST04682	21-03-2024	47.98	5	Clothing	Credit Card	France
TXN023034	CUST04241	21-03-2024	35.28	2	Sports	Cash on Delivery	Canada
TXN004691	CUST01146	21-03-2024	28.69	4	Books	Credit Card	Canada
TXN031930	CUST04208	21-03-2024	9.64	5	Food & Beverage	Cash on Delivery	Australia
TXN014506	CUST02186	21-03-2024	82.41	3	Toys	Cash on Delivery	France
TXN038193	CUST04595	21-03-2024	38.09	5	Home & Garden	PayPal	France
TXN017807	CUST02948	21-03-2024	58.81	3	Home & Garden	PayPal	Canada
TXN005113	CUST01825	21-03-2024	20.61	5	Beauty	PayPal	Australia
TXN022393	CUST01841	21-03-2024	49.05	4	Sports	Cash on Delivery	Canada
TXN033947	CUST03002	21-03-2024	11.57	1	Electronics	Cash on Delivery	Canada
TXN018485	CUST03930	21-03-2024	198.55	5	Sports	Debit Card	UK
TXN021879	CUST01214	21-03-2024	23.44	2	Clothing	PayPal	Australia
TXN011446	CUST00992	21-03-2024	24.92	5	Home & Garden	PayPal	Germany
TXN006175	CUST04080	21-03-2024	135.4	1	Clothing	PayPal	Germany
TXN044029	CUST01904	21-03-2024	154.74	1	Sports	Cash on Delivery	Canada
TXN015453	CUST04302	21-03-2024	19.78	1	Toys	Credit Card	UK
TXN044868	CUST04691	21-03-2024	72.9	2	Food & Beverage	Cash on Delivery	Germany
TXN018388	CUST01165	21-03-2024	37.35	3	Toys	Credit Card	Australia
TXN019163	CUST01983	21-03-2024	13.31	2	Home & Garden	Debit Card	Canada
TXN010424	CUST04661	21-03-2024	26.24	4	Food & Beverage	PayPal	Germany
TXN007132	CUST04608	21-03-2024	37.31	3	Toys	Cash on Delivery	UK
TXN026796	CUST02162	21-03-2024	31.65	4	Sports	Credit Card	Australia
TXN023993	CUST04036	21-03-2024	96.47	4	Books	Credit Card	Canada
TXN037155	CUST02513	21-03-2024	26.99	3	Food & Beverage	Cash on Delivery	UK
TXN001865	CUST00336	21-03-2024	258.37	5	Books	Credit Card	USA
TXN046686	CUST02065	21-03-2024	149.44	1	Food & Beverage	PayPal	Germany
TXN008072	CUST04777	21-03-2024	229.37	5	Food & Beverage	PayPal	Germany
TXN012626	CUST04823	21-03-2024	105.15	5	Sports	Credit Card	Germany
TXN047401	CUST02415	21-03-2024	25.21	3	Electronics	Debit Card	Canada
TXN049730	CUST00531	21-03-2024	27.56	2	Books	Cash on Delivery	USA
TXN044787	CUST02066	21-03-2024	52.93	2	Sports	PayPal	France
TXN005408	CUST03777	21-03-2024	64.61	5	Food & Beverage	Cash on Delivery	France
TXN014483	CUST03097	22-03-2024	53.78	5	Books	PayPal	France
TXN030316	CUST00052	22-03-2024	41.12	1	Clothing	PayPal	Australia
TXN047592	CUST00833	22-03-2024	148.8	1	Books	Cash on Delivery	Australia
TXN032090	CUST04926	22-03-2024	71.01	2	Home & Garden	Credit Card	France
TXN033567	CUST00010	22-03-2024	25.51	2	Clothing	PayPal	Australia
TXN047158	CUST04402	22-03-2024	31.99	2	Toys	PayPal	Canada
TXN029822	CUST01551	22-03-2024	131.19	1	Toys	Credit Card	UK
TXN020537	CUST02924	22-03-2024	41.99	3	Electronics	Cash on Delivery	Germany
TXN008401	CUST04331	22-03-2024	37.49	2	Books	Credit Card	USA
TXN026711	CUST03799	22-03-2024	60.22	3	Food & Beverage	Cash on Delivery	USA
TXN024114	CUST01436	22-03-2024	292.62	4	Sports	Debit Card	Australia
TXN001955	CUST04560	22-03-2024	34.8	1	Toys	Credit Card	Canada
TXN001576	CUST01719	22-03-2024	3.25	1	Sports	PayPal	France
TXN008738	CUST00461	22-03-2024	434.76	3	Beauty	Debit Card	Germany
TXN006675	CUST00152	22-03-2024	127.51	3	Home & Garden	Debit Card	France
TXN006922	CUST02741	22-03-2024	129.94	2	Clothing	Cash on Delivery	UK
TXN028935	CUST04273	22-03-2024	20.74	1	Electronics	Cash on Delivery	UK
TXN019918	CUST04802	22-03-2024	430.15	3	Sports	Credit Card	UK
TXN041591	CUST02114	22-03-2024	57.97	5	Home & Garden	Credit Card	Canada
TXN023336	CUST02580	22-03-2024	11.23	3	Books	PayPal	USA
TXN013398	CUST01966	22-03-2024	34.18	5	Beauty	PayPal	France
TXN033844	CUST03235	22-03-2024	107.13	1	Clothing	Cash on Delivery	France
TXN041088	CUST02129	22-03-2024	11.35	3	Books	Debit Card	France
TXN018256	CUST02609	22-03-2024	57.7	3	Home & Garden	PayPal	USA
TXN000102	CUST00938	22-03-2024	37.39	3	Food & Beverage	PayPal	UK
TXN047913	CUST04728	22-03-2024	30.11	1	Beauty	Debit Card	Canada
TXN005365	CUST04380	22-03-2024	50.46	5	Toys	Debit Card	UK
TXN036541	CUST04657	22-03-2024	37.38	5	Electronics	Cash on Delivery	USA
TXN038527	CUST00938	22-03-2024	26.49	4	Electronics	Debit Card	Germany
TXN038041	CUST00751	22-03-2024	182.77	4	Books	Debit Card	USA
TXN027557	CUST01131	22-03-2024	185.94	1	Books	Credit Card	Germany
TXN032233	CUST02756	22-03-2024	35.36	1	Toys	Cash on Delivery	Australia
TXN020313	CUST03252	22-03-2024	348.59	1	Food & Beverage	Debit Card	Australia
TXN021670	CUST03207	22-03-2024	47.89	4	Food & Beverage	Cash on Delivery	Germany
TXN013887	CUST00310	22-03-2024	34.36	1	Electronics	Credit Card	USA
TXN004657	CUST03627	22-03-2024	312.22	4	Food & Beverage	Cash on Delivery	USA
TXN007016	CUST00414	22-03-2024	17.77	3	Home & Garden	Debit Card	Australia
TXN010882	CUST02945	22-03-2024	40.02	5	Home & Garden	PayPal	USA
TXN009135	CUST00476	22-03-2024	68.37	3	Clothing	Credit Card	UK
TXN023739	CUST00199	22-03-2024	78.45	3	Food & Beverage	Debit Card	UK
TXN048261	CUST02454	22-03-2024	46.2	2	Sports	Debit Card	UK
TXN036637	CUST03214	22-03-2024	44.57	1	Books	Debit Card	Germany
TXN045973	CUST00140	22-03-2024	9.06	1	Books	PayPal	Australia
TXN013921	CUST02388	22-03-2024	15.45	2	Sports	PayPal	UK
TXN048610	CUST01461	22-03-2024	9.85	4	Food & Beverage	Cash on Delivery	Australia
TXN001668	CUST04685	22-03-2024	24.71	5	Electronics	Cash on Delivery	Germany
TXN011609	CUST03465	22-03-2024	107.34	2	Electronics	PayPal	France
TXN042357	CUST01166	22-03-2024	33.75	4	Toys	Cash on Delivery	France
TXN049057	CUST02508	22-03-2024	8.35	5	Beauty	PayPal	Canada
TXN026140	CUST04735	22-03-2024	21.47	2	Electronics	Credit Card	USA
TXN042415	CUST03600	22-03-2024	1.88	3	Books	PayPal	France
TXN049397	CUST01379	22-03-2024	10.68	5	Books	Credit Card	USA
TXN008996	CUST03243	22-03-2024	19.22	3	Electronics	Credit Card	France
TXN043908	CUST00511	22-03-2024	8.25	2	Toys	Cash on Delivery	Canada
TXN047248	CUST04433	22-03-2024	43.65	4	Clothing	PayPal	Canada
TXN012178	CUST00259	22-03-2024	18.48	5	Clothing	Credit Card	France
TXN011787	CUST00425	22-03-2024	447.27	1	Food & Beverage	PayPal	France
TXN019325	CUST02203	23-03-2024	12.22	3	Home & Garden	Debit Card	France
TXN005520	CUST02999	23-03-2024	43.04	4	Sports	PayPal	UK
TXN046369	CUST00119	23-03-2024	19.72	3	Books	Credit Card	Canada
TXN021566	CUST02624	23-03-2024	91.1	2	Food & Beverage	Debit Card	Australia
TXN021550	CUST01269	23-03-2024	11.59	2	Electronics	Cash on Delivery	USA
TXN014079	CUST04394	23-03-2024	173.52	2	Electronics	Debit Card	Canada
TXN040835	CUST03237	23-03-2024	103.3	3	Beauty	Credit Card	USA
TXN049497	CUST03754	23-03-2024	13.79	1	Sports	Credit Card	Germany
TXN041145	CUST02137	23-03-2024	159.53	2	Food & Beverage	PayPal	Australia
TXN047823	CUST02661	23-03-2024	36.58	2	Books	Credit Card	France
TXN002986	CUST04308	23-03-2024	40.09	5	Home & Garden	Credit Card	France
TXN013991	CUST01700	23-03-2024	7.33	5	Books	Credit Card	France
TXN019729	CUST00260	23-03-2024	81.96	2	Books	PayPal	Canada
TXN005882	CUST03165	23-03-2024	135.73	3	Home & Garden	Credit Card	Canada
TXN045149	CUST04879	23-03-2024	43.14	4	Beauty	Cash on Delivery	France
TXN004693	CUST01678	23-03-2024	17.65	3	Electronics	Credit Card	USA
TXN003925	CUST02306	23-03-2024	80.8	1	Beauty	Credit Card	Germany
TXN003443	CUST04700	23-03-2024	46.04	3	Clothing	PayPal	Germany
TXN020835	CUST00821	23-03-2024	46.45	5	Clothing	Debit Card	USA
TXN002779	CUST01758	23-03-2024	61.99	1	Beauty	Credit Card	Canada
TXN005820	CUST04304	23-03-2024	34.54	5	Toys	Cash on Delivery	Canada
TXN042577	CUST01700	23-03-2024	46.9	3	Clothing	PayPal	Canada
TXN013555	CUST02600	23-03-2024	249.88	2	Books	PayPal	Australia
TXN030890	CUST01745	23-03-2024	37.13	2	Books	Credit Card	Canada
TXN020018	CUST00791	23-03-2024	32.38	5	Beauty	Debit Card	UK
TXN044080	CUST04600	23-03-2024	124.77	3	Clothing	PayPal	Canada
TXN015816	CUST02768	23-03-2024	113.84	2	Sports	PayPal	Canada
TXN004609	CUST03347	23-03-2024	84.62	3	Books	Debit Card	France
TXN028188	CUST02435	23-03-2024	27.8	5	Toys	Credit Card	UK
TXN013494	CUST04864	23-03-2024	87.5	5	Toys	Debit Card	UK
TXN006580	CUST04806	23-03-2024	10.94	5	Books	Credit Card	Canada
TXN017933	CUST03979	23-03-2024	81.24	1	Electronics	Debit Card	UK
TXN043405	CUST00580	23-03-2024	56.99	4	Clothing	Cash on Delivery	France
TXN039491	CUST04172	23-03-2024	128.87	2	Clothing	Credit Card	Germany
TXN039730	CUST03183	23-03-2024	55.17	1	Food & Beverage	Debit Card	Germany
TXN003997	CUST02207	23-03-2024	116.63	5	Beauty	Cash on Delivery	France
TXN028453	CUST04957	23-03-2024	136.5	2	Home & Garden	PayPal	USA
TXN034794	CUST04483	23-03-2024	33.87	5	Clothing	Debit Card	Germany
TXN032560	CUST03005	23-03-2024	88.33	1	Beauty	Debit Card	Australia
TXN022439	CUST03774	23-03-2024	32.9	1	Electronics	PayPal	France
TXN022544	CUST02975	23-03-2024	119.63	3	Beauty	Debit Card	Canada
TXN012680	CUST04438	23-03-2024	82.55	2	Clothing	Debit Card	USA
TXN013838	CUST02090	23-03-2024	83.48	5	Sports	Cash on Delivery	USA
TXN049733	CUST02953	24-03-2024	22.24	2	Sports	Credit Card	Australia
TXN032615	CUST04605	24-03-2024	35.58	2	Beauty	Credit Card	France
TXN046476	CUST04368	24-03-2024	103.82	1	Food & Beverage	Debit Card	Germany
TXN007329	CUST02901	24-03-2024	303.13	1	Food & Beverage	PayPal	Australia
TXN034452	CUST00497	24-03-2024	20.57	5	Food & Beverage	PayPal	USA
TXN043305	CUST02037	24-03-2024	260.57	4	Sports	PayPal	UK
TXN012557	CUST04986	24-03-2024	69.66	5	Sports	Debit Card	Germany
TXN041022	CUST04231	24-03-2024	14.35	1	Sports	Debit Card	France
TXN011885	CUST03666	24-03-2024	74.19	5	Food & Beverage	PayPal	USA
TXN026924	CUST04610	24-03-2024	72	2	Toys	Debit Card	France
TXN047251	CUST01113	24-03-2024	77.3	1	Electronics	PayPal	USA
TXN020785	CUST00887	24-03-2024	8.39	5	Sports	Credit Card	Canada
TXN034899	CUST03148	24-03-2024	7.84	4	Books	Debit Card	France
TXN043671	CUST02964	24-03-2024	55.25	1	Clothing	Debit Card	USA
TXN028960	CUST02949	24-03-2024	38.98	2	Food & Beverage	Cash on Delivery	Australia
TXN001719	CUST00459	24-03-2024	146.42	2	Toys	Credit Card	France
TXN003241	CUST04489	24-03-2024	13.05	3	Books	Debit Card	Germany
TXN015009	CUST03296	24-03-2024	302.98	5	Food & Beverage	Debit Card	USA
TXN003744	CUST01417	24-03-2024	185.46	3	Electronics	Cash on Delivery	Australia
TXN012691	CUST00890	24-03-2024	46.78	4	Sports	PayPal	Germany
TXN024825	CUST03425	24-03-2024	133.59	4	Electronics	Debit Card	USA
TXN000175	CUST02887	24-03-2024	23.27	5	Sports	PayPal	France
TXN002539	CUST03218	24-03-2024	509.37	4	Beauty	Credit Card	UK
TXN018943	CUST04502	24-03-2024	26.89	4	Home & Garden	Cash on Delivery	UK
TXN012516	CUST01643	24-03-2024	26.66	2	Toys	Cash on Delivery	Canada
TXN018516	CUST02682	24-03-2024	32.82	5	Sports	Credit Card	Australia
TXN041748	CUST04622	24-03-2024	86.1	2	Books	Credit Card	Germany
TXN021248	CUST02002	24-03-2024	55.55	5	Books	Debit Card	Canada
TXN012123	CUST03758	24-03-2024	161.01	4	Clothing	Cash on Delivery	UK
TXN041867	CUST01957	24-03-2024	38.25	3	Clothing	PayPal	USA
TXN002499	CUST00346	24-03-2024	15.41	2	Sports	Debit Card	Germany
TXN029335	CUST03094	24-03-2024	12.78	3	Clothing	Credit Card	France
TXN012854	CUST02435	24-03-2024	13.46	1	Food & Beverage	Credit Card	France
TXN038445	CUST01220	24-03-2024	66.98	4	Books	Credit Card	Germany
TXN017328	CUST00704	24-03-2024	108.08	3	Clothing	Credit Card	France
TXN034643	CUST04326	24-03-2024	17.48	5	Toys	Debit Card	Australia
TXN015869	CUST03685	24-03-2024	47.49	2	Food & Beverage	Debit Card	Canada
TXN048689	CUST01690	24-03-2024	18.9	5	Books	Debit Card	USA
TXN000360	CUST01810	24-03-2024	387.39	4	Home & Garden	Debit Card	Australia
TXN017404	CUST02179	24-03-2024	12.46	5	Clothing	Cash on Delivery	France
TXN019444	CUST00215	24-03-2024	53.12	1	Electronics	Debit Card	Australia
TXN002667	CUST01832	24-03-2024	18.92	4	Sports	Debit Card	USA
TXN009556	CUST01970	24-03-2024	536.55	1	Sports	Credit Card	Canada
TXN003306	CUST01223	24-03-2024	96.2	2	Home & Garden	Cash on Delivery	Australia
TXN048538	CUST03319	24-03-2024	29.23	1	Food & Beverage	Cash on Delivery	France
TXN002327	CUST01839	24-03-2024	9.34	2	Sports	Cash on Delivery	France
TXN012345	CUST01082	24-03-2024	126.21	3	Books	PayPal	UK
TXN014667	CUST01900	24-03-2024	59.98	1	Beauty	Debit Card	USA
TXN038900	CUST03787	24-03-2024	36.53	4	Toys	Cash on Delivery	Australia
TXN024821	CUST03032	24-03-2024	16.93	1	Home & Garden	Credit Card	UK
TXN046343	CUST03395	24-03-2024	43.81	2	Clothing	PayPal	Australia
TXN019794	CUST01853	24-03-2024	31.32	2	Sports	Cash on Delivery	Canada
TXN035349	CUST00906	24-03-2024	36.9	1	Home & Garden	Debit Card	UK
TXN044803	CUST02290	24-03-2024	58.16	3	Electronics	Credit Card	Australia
TXN045706	CUST03947	24-03-2024	24.42	2	Books	Credit Card	Australia
TXN025929	CUST00652	24-03-2024	88.3	3	Books	Credit Card	Germany
TXN024330	CUST04307	24-03-2024	2.4	5	Toys	Debit Card	USA
TXN011246	CUST03031	24-03-2024	107.6	2	Beauty	Cash on Delivery	UK
TXN010636	CUST03985	25-03-2024	39.6	3	Home & Garden	Credit Card	France
TXN036113	CUST02729	25-03-2024	198.71	5	Toys	Debit Card	Canada
TXN006150	CUST01518	25-03-2024	4.46	5	Clothing	Debit Card	Germany
TXN020642	CUST00266	25-03-2024	41.73	3	Sports	Cash on Delivery	France
TXN043835	CUST01246	25-03-2024	4.24	1	Books	Cash on Delivery	Germany
TXN008035	CUST03626	25-03-2024	79.59	5	Sports	Debit Card	Germany
TXN011491	CUST03362	25-03-2024	55.61	3	Electronics	PayPal	France
TXN047228	CUST04766	25-03-2024	18.57	5	Home & Garden	PayPal	Australia
TXN022618	CUST02418	25-03-2024	187.22	4	Clothing	Cash on Delivery	UK
TXN012221	CUST01860	25-03-2024	27.54	5	Books	PayPal	UK
TXN030848	CUST00111	25-03-2024	65.92	3	Home & Garden	Debit Card	USA
TXN008545	CUST01697	25-03-2024	237.77	1	Electronics	Cash on Delivery	Australia
TXN013248	CUST02017	25-03-2024	76.5	2	Beauty	Credit Card	Canada
TXN024768	CUST03275	25-03-2024	40.53	1	Clothing	Cash on Delivery	Australia
TXN016268	CUST03154	25-03-2024	31.08	3	Home & Garden	Debit Card	Germany
TXN040876	CUST01673	25-03-2024	40.72	3	Beauty	Credit Card	Australia
TXN036857	CUST04867	25-03-2024	69.22	1	Toys	Debit Card	USA
TXN045019	CUST02715	25-03-2024	75.13	4	Food & Beverage	Cash on Delivery	Australia
TXN017882	CUST02942	25-03-2024	24.61	2	Electronics	Credit Card	Australia
TXN001076	CUST04158	25-03-2024	42.34	2	Food & Beverage	PayPal	USA
TXN017203	CUST04706	25-03-2024	14.75	3	Electronics	Cash on Delivery	Germany
TXN045880	CUST01419	25-03-2024	41.18	2	Sports	Credit Card	UK
TXN039843	CUST00144	25-03-2024	83.65	2	Electronics	Cash on Delivery	USA
TXN015965	CUST04842	25-03-2024	47.34	3	Food & Beverage	Cash on Delivery	Germany
TXN014730	CUST04679	25-03-2024	6.32	1	Beauty	Debit Card	USA
TXN011274	CUST02609	25-03-2024	53.44	3	Sports	PayPal	USA
TXN029276	CUST03513	25-03-2024	59.57	1	Food & Beverage	Debit Card	UK
TXN029914	CUST03847	25-03-2024	76.48	5	Home & Garden	Debit Card	Germany
TXN019778	CUST03766	25-03-2024	141.23	4	Electronics	Credit Card	Australia
TXN020864	CUST04178	25-03-2024	25.29	2	Books	Cash on Delivery	Australia
TXN000013	CUST02212	25-03-2024	19.97	1	Beauty	Debit Card	USA
TXN017621	CUST04708	25-03-2024	36.66	4	Sports	Cash on Delivery	Germany
